,Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,Point,Neighborhoods,ESNCAG - Boundary File,Central Market/Tenderloin Boundary Polygon - Updated,Civic Center Harm Reduction Project Boundary,HSOC Zones as of 2018-06-05,Invest In Neighborhoods (IIN) Areas,Current Supervisor Districts,Current Police Districts
406854,2019/05/26 12:05:00 PM,2019/05/26,12:05,2019,Sunday,2019/05/26 12:10:00 PM,80492751050,804927,190376844,191461579.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,HYDE ST \ TURK ST,24933000.0,Tenderloin,Tenderloin,6.0,37.78258503232177,-122.41569387441228,POINT (-122.41569387441227 37.78258503232177),20.0,,1.0,1.0,1.0,,10.0,5.0
408866,2019/06/22 07:16:00 PM,2019/06/22,19:16,2019,Saturday,2019/06/22 07:16:00 PM,81450851050,814508,190452143,191733129.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,18TH ST \ MISSION ST,24149000.0,Southern,Mission,9.0,37.76183585447031,-122.41935926843615,POINT (-122.41935926843617 37.76183585447031),53.0,,,,3.0,,2.0,3.0
408915,2019/03/10 09:40:00 AM,2019/03/10,09:40,2019,Sunday,2019/03/10 09:50:00 AM,77822751050,778227,190173082,190690913.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,POLK ST \ REDWOOD ST,24464000.0,Northern,Tenderloin,6.0,37.780773160648025,-122.41870890513496,POINT (-122.41870890513495 37.780773160648025),21.0,,1.0,1.0,1.0,,10.0,4.0
409771,2018/10/14 10:18:00 AM,2018/10/14,10:18,2018,Sunday,2018/10/14 10:18:00 AM,72591451050,725914,180778959,182871132.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,11TH ST \ KISSLING ST,24350000.0,Southern,South of Market,6.0,37.77264947305175,-122.41500165430014,POINT (-122.41500165430014 37.77264947305175),32.0,,,1.0,1.0,,10.0,1.0
412779,2018/08/25 03:02:00 PM,2018/08/25,15:02,2018,Saturday,2018/08/25 03:02:00 PM,70700651050,707006,180641221,182372341.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,37.77871942789032,-122.4147412230519,POINT (-122.4147412230519 37.77871942789032),21.0,,1.0,1.0,1.0,,10.0,5.0
416502,2018/09/12 11:08:00 AM,2018/09/12,11:08,2018,Wednesday,2018/09/12 11:08:00 AM,71362451050,713624,180690682,182551554.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MISSION ST \ 07TH ST,24315000.0,Southern,South of Market,6.0,37.77921168445851,-122.41093657493794,POINT (-122.41093657493794 37.77921168445851),32.0,,1.0,1.0,1.0,,10.0,1.0
417188,2019/04/23 08:53:00 PM,2019/04/23,20:53,2019,Tuesday,2019/04/23 08:53:00 PM,79358351050,793583,190290294,191133794.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,FILLMORE ST \ TURK ST,25973000.0,Northern,Western Addition,5.0,37.78049625961115,-122.43214039079034,POINT (-122.43214039079034 37.78049625961115),97.0,,,,,,11.0,4.0
417698,2019/05/28 07:12:00 AM,2019/05/28,07:12,2019,Tuesday,2019/05/28 07:12:00 AM,80561251050,805612,190381188,191480568.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,JONES ST \ GOLDEN GATE AVE,24326000.0,Tenderloin,Tenderloin,6.0,37.78207306684549,-122.41222073683006,POINT (-122.41222073683006 37.78207306684549),20.0,,1.0,1.0,1.0,,10.0,5.0
418420,2019/06/03 07:28:00 PM,2019/06/03,19:28,2019,Monday,2019/06/03 07:28:00 PM,80779051050,807790,190399426,191543564.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,PINE ST \ DIVISADERO ST,26643000.0,Northern,Pacific Heights,2.0,37.78711245591735,-122.44024995765258,POINT (-122.44024995765258 37.78711245591735),103.0,,,,,,6.0,4.0
420431,2019/06/16 09:39:00 AM,2019/06/16,09:39,2019,Sunday,2019/06/16 09:39:00 AM,81225951050,812259,190432703,191670991.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EXECUTIVE PARK BLVD \ CRESCENT WAY,33229000.0,Bayview,Bayview Hunters Point,10.0,37.71116977074043,-122.39083588151917,POINT (-122.39083588151917 37.71116977074043),79.0,,,,,,9.0,2.0
422223,2019/04/11 02:30:00 AM,2019/04/11,02:30,2019,Thursday,2019/04/11 02:32:00 AM,78916351050,789163,190256343,191010228.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,LARKIN ST \ GOLDEN GATE AVE,24440000.0,Tenderloin,Tenderloin,6.0,37.78144749392477,-122.41714561338313,POINT (-122.41714561338313 37.78144749392477),21.0,,1.0,1.0,1.0,,10.0,5.0
422822,2019/09/16 10:40:00 PM,2019/09/16,22:40,2019,Monday,2019/09/16 10:40:00 PM,84749651050,847496,190693319,192594225.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,BURRITT ST \ BUSH ST,24971000.0,Central,Financial District/South Beach,3.0,37.7903218900193,-122.4075004964411,POINT (-122.4075004964411 37.7903218900193),16.0,,,,,,3.0,6.0
423017,2020/04/07 09:34:00 PM,2020/04/07,21:34,2020,Tuesday,2020/04/07 09:34:00 PM,91803151050,918031,200227602,200983258.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,37.77871942789032,-122.4147412230519,POINT (-122.4147412230519 37.77871942789032),21.0,,1.0,1.0,1.0,,10.0,5.0
423655,2019/06/27 05:32:00 PM,2019/06/27,17:32,2019,Thursday,2019/06/27 05:32:00 PM,81621451050,816214,190465287,191782870.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,JESSIE EAST ST \ MISSION ST,35047000.0,Southern,South of Market,6.0,37.78400661242004,-122.40486479517745,POINT (-122.40486479517743 37.784006612420036),32.0,,,,,,10.0,1.0
423914,2020/04/30 11:54:00 AM,2020/04/30,11:54,2020,Thursday,2020/04/30 11:56:00 AM,92355251050,923552,200268797,201211428.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,03RD ST \ MINNA ST,24609000.0,Southern,Financial District/South Beach,6.0,37.78582921318811,-122.40148983641852,POINT (-122.40148983641853 37.78582921318811),32.0,,,,,,10.0,1.0
423971,2020/01/21 07:09:00 PM,2020/01/21,19:09,2020,Tuesday,2020/01/21 07:09:00 PM,89397551050,893975,200052738,200213385.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000.0,Tenderloin,South of Market,6.0,37.78000586799482,-122.41193341005338,POINT (-122.41193341005338 37.780005867994824),32.0,,1.0,1.0,1.0,,10.0,5.0
424596,2020/03/20 10:04:00 AM,2020/03/20,10:04,2020,Friday,2020/03/20 10:04:00 AM,91511951050,915119,200199114,200801054.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Unfounded,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,37.77871942789032,-122.4147412230519,POINT (-122.4147412230519 37.77871942789032),21.0,,1.0,1.0,1.0,,10.0,5.0
425110,2019/10/04 09:00:00 PM,2019/10/04,21:00,2019,Friday,2019/10/04 09:02:00 PM,85450251050,854502,190747057,192773982.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,SYCAMORE ST \ VALENCIA ST,24172000.0,Mission,Mission,8.0,37.76257883049033,-122.42166247826908,POINT (-122.42166247826907 37.76257883049033),53.0,,,,3.0,,5.0,3.0
425546,2020/03/20 04:06:00 PM,2020/03/20,16:06,2020,Friday,2020/03/20 04:06:00 PM,91563551050,915635,200208969,200802271.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ LEAVENWORTH ST,24324000.0,Tenderloin,Tenderloin,6.0,37.78092685442592,-122.41367636179726,POINT (-122.41367636179726 37.780926854425914),21.0,,1.0,1.0,1.0,,10.0,5.0
425564,2020/04/27 01:59:00 PM,2020/04/27,13:59,2020,Monday,2020/04/27 01:59:00 PM,92272851050,922728,200262971,201181877.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ MARKET ST,30740000.0,Tenderloin,Tenderloin,6.0,37.78117721773047,-122.41169993118794,POINT (-122.41169993118794 37.78117721773047),20.0,,1.0,1.0,1.0,,10.0,5.0
428065,2019/11/27 10:35:00 PM,2019/11/27,22:35,2019,Wednesday,2019/11/27 10:38:00 PM,87499651050,874996,190898650,193313895.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,ELLIS ST \ LEAVENWORTH ST,25139000.0,Tenderloin,Tenderloin,6.0,37.78465714011983,-122.41443019938556,POINT (-122.41443019938555 37.78465714011983),20.0,,1.0,,,,10.0,5.0
429482,2020/01/05 03:07:00 PM,2020/01/05,15:07,2020,Sunday,2020/01/05 03:07:00 PM,88841451050,888414,200011740,200052080.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,JONES ST \ ANTONIO ST,24931000.0,Tenderloin,Tenderloin,6.0,37.78530844745308,-122.41287203894149,POINT (-122.41287203894147 37.78530844745308),20.0,,1.0,,,,10.0,5.0
430264,2019/08/23 12:17:00 PM,2019/08/23,12:17,2019,Friday,2019/08/23 12:17:00 PM,83789251050,837892,190623952,192351835.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,UNITED NATIONS PLZ \ LEAVENWORTH ST,30044000.0,Tenderloin,Tenderloin,6.0,37.77999173926721,-122.41348740024354,POINT (-122.41348740024354 37.77999173926721),21.0,,1.0,1.0,1.0,,10.0,5.0
430302,2020/03/31 12:38:00 PM,2020/03/31,12:38,2020,Tuesday,2020/03/31 12:38:00 PM,91655251050,916552,200216398,200911451.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,GOLDEN GATE AVE \ HYDE ST,24431000.0,Tenderloin,Tenderloin,6.0,37.7816542606277,-122.41550518013352,POINT (-122.41550518013352 37.7816542606277),21.0,,1.0,1.0,1.0,,10.0,5.0
430741,2020/02/06 03:34:00 PM,2020/02/06,15:34,2020,Thursday,2020/02/06 03:37:00 PM,89996051050,899960,200092831,200372486.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,37.77871942789032,-122.4147412230519,POINT (-122.4147412230519 37.77871942789032),21.0,,1.0,1.0,1.0,,10.0,5.0
431164,2020/02/28 07:31:00 PM,2020/02/28,19:31,2020,Friday,2020/02/28 07:31:00 PM,90789551050,907895,200151233,200593623.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ LARKIN ST,25148000.0,Northern,Tenderloin,6.0,37.78331088878137,-122.41752877437465,POINT (-122.41752877437465 37.78331088878137),20.0,,1.0,1.0,,,10.0,5.0
431730,2019/08/15 12:00:00 AM,2019/08/15,00:00,2019,Thursday,2019/08/15 08:12:00 AM,83476151050,834761,190599610,192270780.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,WILLOW ST \ LARKIN ST,25150000.0,Tenderloin,Tenderloin,6.0,37.78377752229813,-122.41761857247508,POINT (-122.41761857247508 37.783777522298124),20.0,,1.0,,,,10.0,5.0
431925,2019/07/08 03:44:00 PM,2019/07/08,15:44,2019,Monday,2019/07/08 03:44:00 PM,82025551050,820255,190494098,191892701.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,POLK ST \ NORTH POINT ST,26704000.0,Central,Russian Hill,2.0,37.80528698382421,-122.42365507596732,POINT (-122.42365507596732 37.80528698382421),98.0,,,,,,6.0,6.0
432312,2020/02/10 02:56:00 PM,2020/02/10,14:56,2020,Monday,2020/02/10 02:56:00 PM,90123851050,901238,200102907,200412303.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,UNITED NATIONS PLZ \ LEAVENWORTH ST,30044000.0,Tenderloin,Tenderloin,6.0,37.77999173926721,-122.41348740024354,POINT (-122.41348740024354 37.77999173926721),21.0,,1.0,1.0,1.0,,10.0,5.0
432431,2019/12/24 04:08:00 AM,2019/12/24,04:08,2019,Tuesday,2019/12/24 04:17:00 AM,88424151050,884241,190964358,193580276.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,ALHAMBRA ST \ CERVANTES BLVD,26783000.0,Northern,Marina,2.0,37.803096317297296,-122.43742962156168,POINT (-122.43742962156168 37.803096317297296),17.0,,,,,,6.0,4.0
432597,2019/09/20 03:00:00 AM,2019/09/20,03:00,2019,Friday,2019/09/20 04:20:00 AM,84880251050,848802,190703190,192630318.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,LARKIN ST \ 09TH ST \ MARKET ST,30745000.0,Tenderloin,South of Market,6.0,37.77749384266056,-122.41629170279316,POINT (-122.41629170279316 37.77749384266056),,,1.0,1.0,1.0,,10.0,5.0
432614,2020/02/10 01:35:00 PM,2020/02/10,13:35,2020,Monday,2020/02/10 01:35:00 PM,90122751050,901227,190982510,193653233.0,IS,Initial Supplement,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,BOARDMAN PL \ BRYANT ST,23914000.0,Tenderloin,South of Market,6.0,37.7751608100771,-122.40363551943442,POINT (-122.40363551943442 37.7751608100771),32.0,,,,,,10.0,1.0
432778,2019/08/07 10:29:00 PM,2019/08/07,22:29,2019,Wednesday,2019/08/07 10:29:00 PM,83200251050,832002,190579151,192194374.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,NATOMA ST \ 08TH ST,24302000.0,Southern,South of Market,6.0,37.77666098665174,-122.41215795469684,POINT (-122.41215795469684 37.77666098665174),32.0,,1.0,1.0,1.0,,10.0,1.0
434326,2019/07/16 05:51:00 AM,2019/07/16,05:51,2019,Tuesday,2019/07/16 05:51:00 AM,82307651050,823076,190514282,191970483.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,VALENCIA ST \ 16TH ST,24183000.0,Mission,Mission,8.0,37.76491737717617,-122.42188644715362,POINT (-122.42188644715362 37.76491737717617),53.0,,,,3.0,,5.0,3.0
435697,2020/03/22 01:04:00 AM,2020/03/22,01:04,2020,Sunday,2020/03/22 01:07:00 AM,91460451050,914604,200201844,200820099.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Unfounded,GOLDEN GATE AVE \ HYDE ST,24431000.0,Tenderloin,Tenderloin,6.0,37.7816542606277,-122.41550518013352,POINT (-122.41550518013352 37.7816542606277),21.0,,1.0,1.0,1.0,,10.0,5.0
435788,2019/07/13 04:38:00 AM,2019/07/13,04:38,2019,Saturday,2019/07/13 05:23:00 AM,82220751050,822207,190506342,191940610.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,BUSH ST \ MARK LN,24736000.0,Central,Financial District/South Beach,3.0,37.79066708138873,-122.40476729151963,POINT (-122.40476729151963 37.79066708138873),19.0,,,,,,3.0,6.0
436444,2019/12/14 03:30:00 PM,2019/12/14,15:30,2019,Saturday,2019/12/14 03:30:00 PM,88093951050,880939,190940273,193482302.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,LARKIN ST \ GOLDEN GATE AVE,24440000.0,Tenderloin,Tenderloin,6.0,37.78144749392477,-122.41714561338313,POINT (-122.41714561338313 37.78144749392477),21.0,,1.0,1.0,1.0,,10.0,5.0
436743,2019/09/26 05:50:00 PM,2019/09/26,17:50,2019,Thursday,2019/09/26 05:50:00 PM,85134551050,851345,190722491,192693492.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,37.77871942789032,-122.4147412230519,POINT (-122.4147412230519 37.77871942789032),21.0,,1.0,1.0,1.0,,10.0,5.0
437960,2019/11/20 10:55:00 AM,2019/11/20,10:55,2019,Wednesday,2019/11/20 10:55:00 AM,87225251050,872252,190878107,193241581.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MINNA ST \ 07TH ST,24291000.0,Southern,South of Market,6.0,37.77878537156561,-122.41040149389688,POINT (-122.41040149389688 37.77878537156561),32.0,,1.0,1.0,1.0,,10.0,1.0
438012,2020/03/15 01:26:00 PM,2020/03/15,13:26,2020,Sunday,2020/03/15 01:26:00 PM,91304651050,913046,200190281,200751414.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,HYDE ST \ TURK ST,24933000.0,Tenderloin,Tenderloin,6.0,37.78258503232177,-122.41569387441228,POINT (-122.41569387441227 37.78258503232177),20.0,,1.0,1.0,1.0,,10.0,5.0
438042,2019/07/18 07:38:00 PM,2019/07/18,19:38,2019,Thursday,2019/07/18 07:38:00 PM,82408551050,824085,190521776,191993543.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,GOLDEN GATE AVE \ HYDE ST,24431000.0,Tenderloin,Tenderloin,6.0,37.7816542606277,-122.41550518013352,POINT (-122.41550518013352 37.7816542606277),21.0,,1.0,1.0,1.0,,10.0,5.0
439313,2020/04/16 12:00:00 AM,2020/04/16,00:00,2020,Thursday,2020/04/16 12:31:00 PM,92009851050,920098,200243379,201071432.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,LARKIN ST \ GOLDEN GATE AVE,24440000.0,Tenderloin,Tenderloin,6.0,37.78144749392477,-122.41714561338313,POINT (-122.41714561338313 37.78144749392477),21.0,,1.0,1.0,1.0,,10.0,5.0
439693,2020/03/05 07:23:00 AM,2020/03/05,07:23,2020,Thursday,2020/03/05 07:24:00 AM,90974651050,909746,200164747,200650626.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ LARKIN ST,25148000.0,Tenderloin,Tenderloin,6.0,37.78331088878137,-122.41752877437465,POINT (-122.41752877437465 37.78331088878137),20.0,,1.0,1.0,,,10.0,5.0
440437,2020/01/12 12:25:00 PM,2020/01/12,12:25,2020,Sunday,2020/01/12 12:25:00 PM,89082851050,890828,200028955,200121630.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,ELLIS ST \ JONES ST,24936000.0,Tenderloin,Tenderloin,6.0,37.7848662445387,-122.41278212939852,POINT (-122.41278212939851 37.7848662445387),20.0,,1.0,,,,10.0,5.0
441700,2020/01/07 05:22:00 PM,2020/01/07,17:22,2020,Tuesday,2020/01/07 05:22:00 PM,88911851050,889118,200017102,200072992.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,GOLDEN GATE AVE \ HYDE ST,24431000.0,Tenderloin,Tenderloin,6.0,37.7816542606277,-122.41550518013352,POINT (-122.41550518013352 37.7816542606277),21.0,,1.0,1.0,1.0,,10.0,5.0
441752,2020/02/01 03:00:00 AM,2020/02/01,03:00,2020,Saturday,2020/02/01 07:56:00 AM,89812651050,898126,200079538,200320399.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,TOWNSEND ST \ 06TH ST,23855000.0,Southern,Mission Bay,6.0,37.77357345477833,-122.39943313209076,POINT (-122.39943313209075 37.77357345477833),32.0,,,,,,10.0,1.0
442314,2020/03/23 09:22:00 AM,2020/03/23,09:22,2020,Monday,2020/03/23 09:22:00 AM,91489451050,914894,200203828,200830836.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ HYDE ST,25138000.0,Tenderloin,Tenderloin,6.0,37.78351564008561,-122.41588253952084,POINT (-122.41588253952085 37.78351564008561),20.0,,1.0,1.0,,,10.0,5.0
442549,2019/08/04 06:36:00 AM,2019/08/04,06:36,2019,Sunday,2019/08/04 06:36:00 AM,83055451050,830554,190567576,192160581.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,JONES ST \ GOLDEN GATE AVE,24326000.0,Tenderloin,Tenderloin,6.0,37.78207306684549,-122.41222073683006,POINT (-122.41222073683006 37.78207306684549),20.0,,1.0,1.0,1.0,,10.0,5.0
442584,2020/05/10 04:51:00 AM,2020/05/10,04:51,2020,Sunday,2020/05/10 04:51:00 AM,92584051050,925840,200286335,201310358.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MONTGOMERY ST \ POST ST,24623000.0,Central,Financial District/South Beach,3.0,37.78910264940191,-122.40199747163396,POINT (-122.40199747163395 37.78910264940191),,,,,,,3.0,6.0
442646,2020/04/01 04:51:00 PM,2020/04/01,16:51,2020,Wednesday,2020/04/01 04:51:00 PM,91685751050,916857,200218526,200922521.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,NAPOLEON ST \ JERROLD AVE,20807000.0,Bayview,Bayview Hunters Point,10.0,37.74595385526537,-122.4020267034428,POINT (-122.40202670344281 37.74595385526537),85.0,,,,,,9.0,2.0
442886,2019/09/12 07:18:00 PM,2019/09/12,19:18,2019,Thursday,2019/09/12 07:18:00 PM,84605051050,846050,190682259,192553878.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,CONTINUUM WAY \ GOLDEN GATE AVE,24932000.0,Tenderloin,Tenderloin,6.0,37.78175909075511,-122.41468313321064,POINT (-122.41468313321063 37.78175909075511),21.0,,1.0,1.0,1.0,,10.0,5.0
444032,2019/12/06 07:04:00 PM,2019/12/06,19:04,2019,Friday,2019/12/06 07:04:00 PM,87799251050,877992,190920203,193403443.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MINNA ST \ 07TH ST,24291000.0,Southern,South of Market,6.0,37.77878537156561,-122.41040149389688,POINT (-122.41040149389688 37.77878537156561),32.0,,1.0,1.0,1.0,,10.0,1.0
444887,2020/01/03 11:58:00 AM,2020/01/03,11:58,2020,Friday,2020/01/03 11:58:00 AM,88762851050,887628,200005975,200031495.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,TURK ST \ MARKET ST \ MASON ST,24898000.0,Tenderloin,South of Market,6.0,37.78328785199654,-122.40895216005931,POINT (-122.40895216005933 37.78328785199654),20.0,,1.0,1.0,,,10.0,5.0
445482,2019/12/22 08:08:00 PM,2019/12/22,20:08,2019,Sunday,2019/12/22 08:08:00 PM,88370851050,883708,190961138,193562899.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,37.77871942789032,-122.4147412230519,POINT (-122.4147412230519 37.77871942789032),21.0,,1.0,1.0,1.0,,10.0,5.0
446509,2020/03/14 01:20:00 PM,2020/03/14,13:20,2020,Saturday,2020/03/14 01:20:00 PM,91278851050,912788,200188242,200741619.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,UNITED NATIONS PLZ \ LEAVENWORTH ST,30044000.0,Tenderloin,Tenderloin,6.0,37.77999173926721,-122.41348740024354,POINT (-122.41348740024354 37.77999173926721),21.0,,1.0,1.0,1.0,,10.0,5.0
447547,2020/02/03 11:55:00 AM,2020/02/03,11:55,2020,Monday,2020/02/03 11:58:00 AM,89871451050,898714,200084333,200341523.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,BOSWORTH ST \ DIAMOND ST,21940000.0,Ingleside,Glen Park,8.0,37.73355034231799,-122.43414453855247,POINT (-122.43414453855247 37.73355034231799),96.0,,,,,,5.0,9.0
447797,2020/04/05 10:13:00 AM,2020/04/05,10:13,2020,Sunday,2020/04/05 10:13:00 AM,91758151050,917581,200223791,200960886.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000.0,Tenderloin,South of Market,6.0,37.78000586799482,-122.41193341005338,POINT (-122.41193341005338 37.780005867994824),32.0,,1.0,1.0,1.0,,10.0,5.0
449059,2020/03/29 10:11:00 AM,2020/03/29,10:11,2020,Sunday,2020/03/29 10:11:00 AM,91615651050,916156,200213106,200890810.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ HYDE ST,25138000.0,Tenderloin,Tenderloin,6.0,37.78351564008561,-122.41588253952084,POINT (-122.41588253952085 37.78351564008561),20.0,,1.0,1.0,,,10.0,5.0
449124,2020/03/21 06:15:00 PM,2020/03/21,18:15,2020,Saturday,2020/03/21 06:15:00 PM,91453751050,914537,200201399,200812572.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,UNITED NATIONS PLZ \ LEAVENWORTH ST,30044000.0,Tenderloin,Tenderloin,6.0,37.77999173926721,-122.41348740024354,POINT (-122.41348740024354 37.77999173926721),21.0,,1.0,1.0,1.0,,10.0,5.0
449234,2019/10/29 07:16:00 PM,2019/10/29,19:16,2019,Tuesday,2019/10/29 07:16:00 PM,86416551050,864165,190819402,193023729.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,UNITED NATIONS PLZ \ LEAVENWORTH ST,30044000.0,Tenderloin,Tenderloin,6.0,37.77999173926721,-122.41348740024354,POINT (-122.41348740024354 37.77999173926721),21.0,,1.0,1.0,1.0,,10.0,5.0
450949,2019/10/02 08:25:00 AM,2019/10/02,08:25,2019,Wednesday,2019/10/02 08:25:00 AM,85354951050,853549,190738921,192750842.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,ELLIS ST \ LEAVENWORTH ST,25139000.0,Tenderloin,Tenderloin,6.0,37.78465714011983,-122.41443019938556,POINT (-122.41443019938555 37.78465714011983),20.0,,1.0,,,,10.0,5.0
